IP	Port	Protocol
10.79.2.102	55789	unknown
10.79.2.102	5579	unknown
10.79.2.102	55790	unknown
10.79.2.102	55791	unknown
10.79.2.102	55792	unknown
10.79.2.102	55793	unknown
10.79.2.102	55795	unknown
10.79.2.102	55796	unknown
10.79.2.102	55798	unknown
10.79.2.102	55799	unknown
10.79.2.102	5580	unknown
10.79.2.102	55800	unknown
10.79.2.102	55805	unknown
10.79.2.102	55806	unknown
10.79.2.102	55807	unknown
10.79.2.102	55808	unknown
10.79.2.102	55809	unknown
10.79.2.102	5581	unknown
10.79.2.102	55810	unknown
10.79.2.102	55811	unknown
10.79.2.102	55812	unknown
10.79.2.102	55813	unknown
10.79.2.102	55814	unknown
10.79.2.102	55817	unknown
10.79.2.102	55821	unknown
10.79.2.102	55822	unknown
10.79.2.102	55823	unknown
10.79.2.102	55824	unknown
10.79.2.102	55826	unknown
10.79.2.102	55828	unknown
10.79.2.102	55829	unknown
10.79.2.102	55830	unknown
10.79.2.102	55832	unknown
10.79.2.102	55833	unknown
10.79.2.102	55835	unknown
10.79.2.102	55836	unknown
10.79.2.102	55838	unknown
10.79.2.102	55839	unknown
10.79.2.102	5584	unknown
10.79.2.102	55841	unknown
10.79.2.102	55842	unknown
10.79.2.102	55845	unknown
10.79.2.102	55846	unknown
10.79.2.102	55847	unknown
10.79.2.102	55848	unknown
10.79.2.102	55849	unknown
10.79.2.102	5585	unknown
10.79.2.102	55850	unknown
10.79.2.102	55851	unknown
10.79.2.102	55852	unknown
10.79.2.102	55854	unknown
10.79.2.102	55855	unknown
10.79.2.102	55856	unknown
10.79.2.102	55857	unknown
10.79.2.102	55859	unknown
10.79.2.102	5586	unknown
10.79.2.102	55860	unknown
10.79.2.102	55861	unknown
10.79.2.102	55862	unknown
10.79.2.102	55863	unknown
10.79.2.102	55866	unknown
10.79.2.102	55867	unknown
10.79.2.102	55868	unknown
10.79.2.102	55869	unknown
10.79.2.102	55870	unknown
10.79.2.102	55871	unknown
10.79.2.102	55873	unknown
10.79.2.102	55874	unknown
10.79.2.102	55877	unknown
10.79.2.102	55879	unknown
10.79.2.102	5588	unknown
10.79.2.102	55882	unknown
10.79.2.102	55883	unknown
10.79.2.102	55884	unknown
10.79.2.102	55885	unknown
10.79.2.102	55887	unknown
10.79.2.102	55891	unknown
10.79.2.102	55893	unknown
10.79.2.102	55895	unknown
10.79.2.102	55897	unknown
10.79.2.102	55898	unknown
10.79.2.102	55899	unknown
10.79.2.102	55900	unknown
10.79.2.102	55901	unknown
10.79.2.102	55902	unknown
10.79.2.102	55903	unknown
10.79.2.102	55904	unknown
10.79.2.102	55905	unknown
10.79.2.102	55906	unknown
10.79.2.102	55907	unknown
10.79.2.102	55908	unknown
10.79.2.102	55909	unknown
10.79.2.102	55910	unknown
10.79.2.102	55912	unknown
10.79.2.102	55913	unknown
10.79.2.102	55914	unknown
10.79.2.102	55916	unknown
10.79.2.102	55918	unknown
10.79.2.102	55919	unknown
10.79.2.102	5592	unknown
10.79.2.102	55920	unknown
10.79.2.102	55922	unknown
10.79.2.102	55923	unknown
10.79.2.102	55924	unknown
10.79.2.102	55927	unknown
10.79.2.102	55928	unknown
10.79.2.102	55929	unknown
10.79.2.102	5593	unknown
10.79.2.102	55930	unknown
10.79.2.102	55932	unknown
10.79.2.102	55933	unknown
10.79.2.102	55936	unknown
10.79.2.102	55937	unknown
10.79.2.102	55938	unknown
10.79.2.102	55939	unknown
10.79.2.102	5594	unknown
10.79.2.102	55940	unknown
10.79.2.102	55941	unknown
10.79.2.102	55943	unknown
10.79.2.102	55944	unknown
10.79.2.102	55945	unknown
10.79.2.102	55946	unknown
10.79.2.102	55947	unknown
10.79.2.102	55948	unknown
10.79.2.102	55949	unknown
10.79.2.102	5595	unknown
10.79.2.102	55950	unknown
10.79.2.102	55951	unknown
10.79.2.102	55952	unknown
10.79.2.102	55953	unknown
10.79.2.102	55955	unknown
10.79.2.102	55956	unknown
10.79.2.102	55957	unknown
10.79.2.102	5596	unknown
10.79.2.102	55960	unknown
10.79.2.102	55961	unknown
10.79.2.102	55962	unknown
10.79.2.102	55963	unknown
10.79.2.102	55964	unknown
10.79.2.102	55965	unknown
10.79.2.102	55966	unknown
10.79.2.102	55967	unknown
10.79.2.102	55968	unknown
10.79.2.102	55969	unknown
10.79.2.102	55972	unknown
10.79.2.102	55973	unknown
10.79.2.102	55974	unknown
10.79.2.102	55976	unknown
10.79.2.102	55978	unknown
10.79.2.102	55980	unknown
10.79.2.102	55982	unknown
10.79.2.102	55983	unknown
10.79.2.102	55989	unknown
10.79.2.102	5599	unknown
10.79.2.102	55990	unknown
10.79.2.102	55992	unknown
10.79.2.102	55994	unknown
10.79.2.102	55996	unknown
10.79.2.102	55997	unknown
10.79.2.102	55998	unknown
10.79.2.102	56000	unknown
10.79.2.102	56001	unknown
10.79.2.102	56003	unknown
10.79.2.102	56004	unknown
10.79.2.102	56006	unknown
10.79.2.102	56007	unknown
10.79.2.102	56008	unknown
10.79.2.102	5601	unknown
10.79.2.102	56010	unknown
10.79.2.102	56011	unknown
10.79.2.102	56012	unknown
10.79.2.102	56013	unknown
10.79.2.102	56014	unknown
10.79.2.102	56015	unknown
10.79.2.102	56016	unknown
10.79.2.102	56017	unknown
10.79.2.102	56018	unknown
10.79.2.102	56019	unknown
10.79.2.102	56022	unknown
10.79.2.102	56024	unknown
10.79.2.102	56025	unknown
10.79.2.102	56026	unknown
10.79.2.102	56027	unknown
10.79.2.102	56029	unknown
10.79.2.102	5603	unknown
10.79.2.102	56030	unknown
10.79.2.102	56031	unknown
10.79.2.102	56032	unknown
10.79.2.102	56033	unknown
10.79.2.102	56039	unknown
10.79.2.102	5604	unknown
10.79.2.102	56040	unknown
10.79.2.102	56042	unknown
10.79.2.102	56043	unknown
10.79.2.102	56044	unknown
10.79.2.102	56046	unknown
10.79.2.102	56047	unknown
10.79.2.102	56048	unknown
10.79.2.102	56049	unknown
10.79.2.102	5605	unknown
10.79.2.102	56050	unknown
10.79.2.102	56052	unknown
10.79.2.102	56053	unknown
10.79.2.102	56055	unknown
10.79.2.102	56056	unknown
10.79.2.102	56058	unknown
10.79.2.102	56059	unknown
10.79.2.102	5606	unknown
10.79.2.102	56062	unknown
10.79.2.102	56065	unknown
10.79.2.102	56067	unknown
10.79.2.102	56068	unknown
10.79.2.102	5607	unknown
10.79.2.102	56070	unknown
10.79.2.102	56073	unknown
10.79.2.102	56074	unknown
10.79.2.102	56076	unknown
10.79.2.102	5608	unknown
10.79.2.102	56083	unknown
10.79.2.102	56085	unknown
10.79.2.102	56086	unknown
10.79.2.102	56087	unknown
10.79.2.102	56088	unknown
10.79.2.102	56089	unknown
10.79.2.102	5609	unknown
10.79.2.102	56092	unknown
10.79.2.102	56095	unknown
10.79.2.102	56096	unknown
10.79.2.102	56097	unknown
10.79.2.102	56100	unknown
10.79.2.102	56101	unknown
10.79.2.102	56102	unknown
10.79.2.102	56103	unknown
10.79.2.102	56104	unknown
10.79.2.102	56105	unknown
10.79.2.102	56106	unknown
10.79.2.102	56107	unknown
10.79.2.102	56108	unknown
10.79.2.102	56109	unknown
10.79.2.102	56110	unknown
10.79.2.102	56112	unknown
10.79.2.102	56114	unknown
10.79.2.102	56115	unknown
10.79.2.102	56116	unknown
10.79.2.102	56117	unknown
10.79.2.102	56118	unknown
10.79.2.102	56119	unknown
10.79.2.102	5612	unknown
10.79.2.102	56122	unknown
10.79.2.102	56125	unknown
10.79.2.102	56126	unknown
10.79.2.102	5613	unknown
10.79.2.102	56130	unknown
10.79.2.102	56132	unknown
10.79.2.102	56133	unknown
10.79.2.102	56134	unknown
10.79.2.102	56135	unknown
10.79.2.102	56137	unknown
10.79.2.102	56138	unknown
10.79.2.102	56139	unknown
10.79.2.102	56140	unknown
10.79.2.102	56141	unknown
10.79.2.102	56143	unknown
10.79.2.102	56145	unknown
10.79.2.102	56148	unknown
10.79.2.102	56149	unknown
10.79.2.102	56150	unknown
10.79.2.102	56151	unknown
10.79.2.102	56156	unknown
10.79.2.102	56157	unknown
10.79.2.102	56158	unknown
10.79.2.102	56159	unknown
10.79.2.102	5616	unknown
10.79.2.102	56161	unknown
10.79.2.102	56165	unknown
10.79.2.102	56167	unknown
10.79.2.102	56168	unknown
10.79.2.102	5617	unknown
10.79.2.102	56170	unknown
10.79.2.102	56171	unknown
10.79.2.102	56172	unknown
10.79.2.102	56173	unknown
10.79.2.102	56174	unknown
10.79.2.102	56175	unknown
10.79.2.102	56177	unknown
10.79.2.102	56178	unknown
10.79.2.102	56179	unknown
10.79.2.102	56183	unknown
10.79.2.102	56184	unknown
10.79.2.102	56185	unknown
10.79.2.102	56186	unknown
10.79.2.102	56187	unknown
10.79.2.102	56191	unknown
10.79.2.102	56193	unknown
10.79.2.102	56194	unknown
10.79.2.102	56196	unknown
10.79.2.102	56198	unknown
10.79.2.102	56199	unknown
10.79.2.102	56201	unknown
10.79.2.102	56202	unknown
10.79.2.102	56204	unknown
10.79.2.102	56205	unknown
10.79.2.102	56206	unknown
10.79.2.102	56207	unknown
10.79.2.102	56208	unknown
10.79.2.102	56209	unknown
10.79.2.102	56211	unknown
10.79.2.102	56212	unknown
10.79.2.102	56213	unknown
10.79.2.102	56214	unknown
10.79.2.102	56218	unknown
10.79.2.102	56219	unknown
10.79.2.102	5622	unknown
10.79.2.102	56220	unknown
10.79.2.102	56221	unknown
10.79.2.102	56222	unknown
10.79.2.102	56223	unknown
10.79.2.102	56225	unknown
10.79.2.102	56226	unknown
10.79.2.102	56227	unknown
10.79.2.102	56228	unknown
10.79.2.102	5623	unknown
10.79.2.102	56230	unknown
10.79.2.102	56232	unknown
10.79.2.102	56233	unknown
10.79.2.102	56237	unknown
10.79.2.102	56238	unknown
10.79.2.102	56239	unknown
10.79.2.102	5624	unknown
10.79.2.102	56240	unknown
10.79.2.102	56241	unknown
10.79.2.102	56242	unknown
10.79.2.102	56243	unknown
10.79.2.102	56244	unknown
10.79.2.102	56245	unknown
10.79.2.102	56246	unknown
10.79.2.102	56249	unknown
10.79.2.102	56251	unknown
10.79.2.102	56252	unknown
10.79.2.102	56253	unknown
10.79.2.102	56254	unknown
10.79.2.102	56255	unknown
10.79.2.102	56256	unknown
10.79.2.102	56259	unknown
10.79.2.102	56260	unknown
10.79.2.102	56262	unknown
10.79.2.102	56263	unknown
10.79.2.102	56264	unknown
10.79.2.102	56265	unknown
10.79.2.102	56266	unknown
10.79.2.102	56268	unknown
10.79.2.102	5627	unknown
10.79.2.102	56271	unknown
10.79.2.102	56274	unknown
10.79.2.102	56276	unknown
10.79.2.102	56278	unknown
10.79.2.102	56279	unknown
10.79.2.102	5628	unknown
10.79.2.102	56280	unknown
10.79.2.102	56281	unknown
10.79.2.102	56282	unknown
10.79.2.102	56283	unknown
10.79.2.102	56287	unknown
10.79.2.102	56288	unknown
10.79.2.102	56290	unknown
10.79.2.102	56291	unknown
10.79.2.102	56292	unknown
10.79.2.102	56294	unknown
10.79.2.102	56295	unknown
10.79.2.102	56297	unknown
10.79.2.102	56298	unknown
10.79.2.102	56301	unknown
10.79.2.102	56302	unknown
10.79.2.102	56304	unknown
10.79.2.102	56305	unknown
10.79.2.102	56306	unknown
10.79.2.102	56307	unknown
10.79.2.102	56308	unknown
10.79.2.102	56309	unknown
10.79.2.102	5631	unknown
10.79.2.102	56310	unknown
10.79.2.102	56311	unknown
10.79.2.102	56312	unknown
10.79.2.102	56313	unknown
10.79.2.102	56314	unknown
10.79.2.102	56315	unknown
10.79.2.102	56316	unknown
10.79.2.102	56317	unknown
10.79.2.102	56318	unknown
10.79.2.102	56319	unknown
10.79.2.102	5632	unknown
10.79.2.102	56320	unknown
10.79.2.102	56321	unknown
10.79.2.102	56322	unknown
10.79.2.102	56324	unknown
10.79.2.102	56325	unknown
10.79.2.102	56326	unknown
10.79.2.102	56327	unknown
10.79.2.102	56328	unknown
10.79.2.102	56330	unknown
10.79.2.102	56331	unknown
10.79.2.102	56332	unknown
10.79.2.102	56333	unknown
10.79.2.102	56334	unknown
10.79.2.102	56335	unknown
10.79.2.102	56338	unknown
10.79.2.102	56339	unknown
10.79.2.102	56340	unknown
10.79.2.102	56341	unknown
10.79.2.102	56342	unknown
10.79.2.102	56345	unknown
10.79.2.102	56346	unknown
10.79.2.102	56348	unknown
10.79.2.102	5635	unknown
10.79.2.102	56350	unknown
10.79.2.102	56353	unknown
10.79.2.102	56354	unknown
10.79.2.102	56355	unknown
10.79.2.102	56356	unknown
10.79.2.102	56357	unknown
10.79.2.102	56359	unknown
10.79.2.102	56360	unknown
10.79.2.102	56361	unknown
10.79.2.102	56362	unknown
10.79.2.102	56364	unknown
10.79.2.102	56365	unknown
10.79.2.102	56366	unknown
10.79.2.102	56367	unknown
10.79.2.102	56368	unknown
10.79.2.102	56370	unknown
10.79.2.102	56371	unknown
10.79.2.102	56372	unknown
10.79.2.102	56374	unknown
10.79.2.102	56375	unknown
10.79.2.102	56376	unknown
10.79.2.102	56377	unknown
10.79.2.102	56378	unknown
10.79.2.102	56379	unknown
10.79.2.102	5638	unknown
10.79.2.102	56381	unknown
10.79.2.102	56383	unknown
10.79.2.102	56385	unknown
10.79.2.102	56386	unknown
10.79.2.102	56387	unknown
10.79.2.102	56388	unknown
10.79.2.102	5639	unknown
10.79.2.102	56391	unknown
10.79.2.102	56393	unknown
10.79.2.102	56394	unknown
10.79.2.102	56395	unknown
10.79.2.102	56396	unknown
10.79.2.102	56397	unknown
10.79.2.102	56399	unknown
10.79.2.102	56401	unknown
10.79.2.102	56402	unknown
10.79.2.102	56403	unknown
10.79.2.102	56405	unknown
10.79.2.102	56406	unknown
10.79.2.102	56407	unknown
10.79.2.102	56408	unknown
10.79.2.102	56410	unknown
10.79.2.102	56411	unknown
10.79.2.102	56412	unknown
10.79.2.102	56413	unknown
10.79.2.102	56414	unknown
10.79.2.102	56415	unknown
10.79.2.102	56416	unknown
10.79.2.102	56418	unknown
10.79.2.102	5642	unknown
10.79.2.102	56421	unknown
10.79.2.102	56422	unknown
10.79.2.102	56423	unknown
10.79.2.102	56425	unknown
10.79.2.102	56426	unknown
10.79.2.102	56427	unknown
10.79.2.102	56431	unknown
10.79.2.102	56433	unknown
10.79.2.102	56435	unknown
10.79.2.102	56436	unknown
10.79.2.102	56437	unknown
10.79.2.102	56439	unknown
10.79.2.102	5644	unknown
10.79.2.102	56440	unknown
10.79.2.102	56441	unknown
10.79.2.102	56442	unknown
10.79.2.102	56444	unknown
10.79.2.102	56445	unknown
10.79.2.102	56446	unknown
10.79.2.102	56448	unknown
10.79.2.102	5645	unknown
10.79.2.102	56450	unknown
10.79.2.102	56451	unknown
10.79.2.102	56452	unknown
10.79.2.102	56453	unknown
10.79.2.102	56454	unknown
10.79.2.102	56455	unknown
10.79.2.102	56457	unknown
10.79.2.102	56458	unknown
10.79.2.102	56460	unknown
10.79.2.102	56462	unknown
10.79.2.102	56464	unknown
10.79.2.102	56466	unknown
10.79.2.102	56467	unknown
10.79.2.102	56468	unknown
10.79.2.102	56469	unknown
10.79.2.102	5647	unknown
10.79.2.102	56472	unknown
10.79.2.102	56473	unknown
10.79.2.102	56476	unknown
10.79.2.102	56477	unknown
10.79.2.102	56478	unknown
10.79.2.102	56479	unknown
10.79.2.102	5648	unknown
10.79.2.102	56480	unknown
10.79.2.102	56481	unknown
10.79.2.102	56482	unknown
10.79.2.102	56483	unknown
10.79.2.102	56484	unknown
10.79.2.102	56486	unknown
10.79.2.102	56487	unknown
10.79.2.102	5649	unknown
10.79.2.102	56490	unknown
10.79.2.102	56491	unknown
10.79.2.102	56492	unknown
10.79.2.102	56493	unknown
10.79.2.102	56494	unknown
10.79.2.102	56496	unknown
10.79.2.102	56497	unknown
10.79.2.102	56498	unknown
10.79.2.102	56499	unknown
10.79.2.102	56503	unknown
10.79.2.102	56505	unknown
10.79.2.102	56506	unknown
10.79.2.102	56507	unknown
10.79.2.102	56508	unknown
10.79.2.102	56509	unknown
10.79.2.102	5651	unknown
10.79.2.102	56511	unknown
10.79.2.102	56512	unknown
10.79.2.102	56514	unknown
10.79.2.102	56515	unknown
10.79.2.102	56519	unknown
10.79.2.102	56520	unknown
10.79.2.102	56524	unknown
10.79.2.102	56526	unknown
10.79.2.102	56527	unknown
10.79.2.102	56528	unknown
10.79.2.102	56529	unknown
10.79.2.102	5653	unknown
10.79.2.102	56530	unknown
10.79.2.102	56531	unknown
10.79.2.102	56532	unknown
10.79.2.102	56533	unknown
10.79.2.102	56535	unknown
10.79.2.102	56536	unknown
10.79.2.102	56537	unknown
10.79.2.102	56539	unknown
10.79.2.102	56541	unknown
10.79.2.102	56545	unknown
10.79.2.102	56546	unknown
10.79.2.102	56547	unknown
10.79.2.102	5655	unknown
10.79.2.102	56550	unknown
10.79.2.102	56551	unknown
10.79.2.102	56552	unknown
10.79.2.102	56553	unknown
10.79.2.102	56554	unknown
10.79.2.102	56556	unknown
10.79.2.102	56557	unknown
10.79.2.102	56558	unknown
10.79.2.102	56559	unknown
10.79.2.102	5656	unknown
10.79.2.102	56560	unknown
10.79.2.102	56562	unknown
10.79.2.102	56563	unknown
10.79.2.102	56566	unknown
10.79.2.102	56567	unknown
10.79.2.102	56569	unknown
10.79.2.102	5657	unknown
10.79.2.102	56571	unknown
10.79.2.102	56572	unknown
10.79.2.102	56574	unknown
10.79.2.102	56575	unknown
10.79.2.102	56577	unknown
10.79.2.102	56579	unknown
10.79.2.102	5658	unknown
10.79.2.102	56580	unknown
10.79.2.102	56581	unknown
10.79.2.102	56582	unknown
10.79.2.102	56585	unknown
10.79.2.102	56586	unknown
10.79.2.102	56587	unknown
10.79.2.102	56588	unknown
10.79.2.102	56589	unknown
10.79.2.102	56593	unknown
10.79.2.102	56594	unknown
10.79.2.102	56596	unknown
10.79.2.102	56597	unknown
10.79.2.102	56598	unknown
10.79.2.102	56601	unknown
10.79.2.102	56602	unknown
10.79.2.102	56605	unknown
10.79.2.102	56606	unknown
10.79.2.102	56607	unknown
10.79.2.102	56608	unknown
10.79.2.102	56609	unknown
10.79.2.102	56610	unknown
10.79.2.102	56611	unknown
10.79.2.102	56612	unknown
10.79.2.102	56613	unknown
10.79.2.102	56614	unknown
10.79.2.102	56615	unknown
10.79.2.102	56617	unknown
10.79.2.102	56618	unknown
10.79.2.102	56619	unknown
10.79.2.102	5662	unknown
10.79.2.102	56621	unknown
10.79.2.102	56622	unknown
10.79.2.102	56623	unknown
10.79.2.102	56624	unknown
10.79.2.102	56625	unknown
10.79.2.102	56626	unknown
10.79.2.102	56627	unknown
10.79.2.102	56628	unknown
10.79.2.102	56629	unknown
10.79.2.102	5663	unknown
10.79.2.102	56630	unknown
10.79.2.102	56632	unknown
10.79.2.102	56634	unknown
10.79.2.102	56635	unknown
10.79.2.102	56637	unknown
10.79.2.102	56638	unknown
10.79.2.102	56639	unknown
10.79.2.102	56640	unknown
10.79.2.102	56642	unknown
10.79.2.102	56643	unknown
10.79.2.102	56644	unknown
10.79.2.102	56645	unknown
10.79.2.102	56646	unknown
10.79.2.102	56647	unknown
10.79.2.102	56648	unknown
10.79.2.102	56650	unknown
10.79.2.102	56652	unknown
10.79.2.102	56654	unknown
10.79.2.102	56655	unknown
10.79.2.102	56656	unknown
10.79.2.102	56658	unknown
10.79.2.102	56659	unknown
10.79.2.102	56660	unknown
10.79.2.102	56661	unknown
10.79.2.102	56665	unknown
10.79.2.102	56666	unknown
10.79.2.102	56668	unknown
10.79.2.102	5667	unknown
10.79.2.102	56670	unknown
10.79.2.102	56671	unknown
10.79.2.102	56672	unknown
10.79.2.102	56675	unknown
10.79.2.102	56676	unknown
10.79.2.102	56677	unknown
10.79.2.102	56678	unknown
10.79.2.102	56681	unknown
10.79.2.102	56682	unknown
10.79.2.102	56683	unknown
10.79.2.102	56684	unknown
10.79.2.102	56685	unknown
10.79.2.102	56686	unknown
10.79.2.102	56687	unknown
10.79.2.102	56688	unknown
10.79.2.102	56689	unknown
10.79.2.102	5669	unknown
10.79.2.102	56690	unknown
10.79.2.102	56691	unknown
10.79.2.102	56693	unknown
10.79.2.102	56694	unknown
10.79.2.102	56696	unknown
10.79.2.102	56697	unknown
10.79.2.102	56699	unknown
10.79.2.102	56700	unknown
10.79.2.102	56701	unknown
10.79.2.102	56702	unknown
10.79.2.102	56703	unknown
10.79.2.102	56707	unknown
10.79.2.102	56708	unknown
10.79.2.102	56709	unknown
10.79.2.102	5671	unknown
10.79.2.102	56710	unknown
10.79.2.102	56711	unknown
10.79.2.102	56712	unknown
10.79.2.102	56715	unknown
10.79.2.102	56716	unknown
10.79.2.102	56717	unknown
10.79.2.102	56719	unknown
10.79.2.102	5672	unknown
10.79.2.102	56722	unknown
10.79.2.102	56723	unknown
10.79.2.102	56724	unknown
10.79.2.102	56725	unknown
10.79.2.102	56726	unknown
10.79.2.102	56728	unknown
10.79.2.102	56729	unknown
10.79.2.102	5673	unknown
10.79.2.102	56731	unknown
10.79.2.102	56732	unknown
10.79.2.102	56734	unknown
10.79.2.102	56736	unknown
10.79.2.102	56737	unknown
10.79.2.102	56739	unknown
10.79.2.102	56744	unknown
10.79.2.102	56746	unknown
10.79.2.102	56748	unknown
10.79.2.102	56750	unknown
10.79.2.102	56751	unknown
10.79.2.102	56752	unknown
10.79.2.102	56754	unknown
10.79.2.102	56755	unknown
10.79.2.102	5676	unknown
10.79.2.102	56761	unknown
10.79.2.102	56763	unknown
10.79.2.102	56764	unknown
10.79.2.102	56765	unknown
10.79.2.102	56766	unknown
10.79.2.102	56767	unknown
10.79.2.102	56768	unknown
10.79.2.102	56769	unknown
10.79.2.102	5677	unknown
10.79.2.102	56770	unknown
10.79.2.102	56771	unknown
10.79.2.102	56772	unknown
10.79.2.102	56773	unknown
10.79.2.102	56775	unknown
10.79.2.102	56776	unknown
10.79.2.102	56778	unknown
10.79.2.102	56779	unknown
10.79.2.102	5678	unknown
10.79.2.102	56780	unknown
10.79.2.102	56781	unknown
10.79.2.102	56782	unknown
10.79.2.102	56783	unknown
10.79.2.102	56784	unknown
10.79.2.102	56786	unknown
10.79.2.102	56787	unknown
10.79.2.102	56788	unknown
10.79.2.102	56789	unknown
10.79.2.102	5679	unknown
10.79.2.102	56790	unknown
10.79.2.102	56791	unknown
10.79.2.102	56794	unknown
10.79.2.102	56796	unknown
10.79.2.102	56798	unknown
10.79.2.102	5680	unknown
10.79.2.102	56803	unknown
10.79.2.102	56805	unknown
10.79.2.102	56806	unknown
10.79.2.102	56807	unknown
10.79.2.102	56808	unknown
10.79.2.102	56809	unknown
10.79.2.102	56810	unknown
10.79.2.102	56811	unknown
10.79.2.102	56812	unknown
10.79.2.102	56813	unknown
10.79.2.102	56814	unknown
10.79.2.102	56816	unknown
10.79.2.102	56818	unknown
10.79.2.102	56819	unknown
10.79.2.102	5682	unknown
10.79.2.102	56820	unknown
10.79.2.102	56821	unknown
10.79.2.102	56822	unknown
10.79.2.102	56823	unknown
10.79.2.102	56824	unknown
10.79.2.102	56825	unknown
10.79.2.102	56827	unknown
10.79.2.102	56830	unknown
10.79.2.102	56831	unknown
10.79.2.102	56832	unknown
10.79.2.102	56835	unknown
10.79.2.102	56836	unknown
10.79.2.102	56838	unknown
10.79.2.102	56840	unknown
10.79.2.102	56841	unknown
10.79.2.102	56843	unknown
10.79.2.102	56845	unknown
10.79.2.102	56847	unknown
10.79.2.102	56848	unknown
10.79.2.102	56849	unknown
10.79.2.102	56850	unknown
10.79.2.102	56851	unknown
10.79.2.102	56852	unknown
10.79.2.102	56855	unknown
10.79.2.102	56856	unknown
10.79.2.102	56858	unknown
10.79.2.102	5686	unknown
10.79.2.102	56860	unknown
10.79.2.102	56861	unknown
10.79.2.102	56863	unknown
10.79.2.102	56864	unknown
10.79.2.102	56868	unknown
10.79.2.102	56869	unknown
10.79.2.102	5687	unknown
10.79.2.102	56870	unknown
10.79.2.102	56872	unknown
10.79.2.102	56875	unknown
10.79.2.102	56876	unknown
10.79.2.102	56877	unknown
10.79.2.102	56879	unknown
10.79.2.102	56880	unknown
10.79.2.102	56881	unknown
10.79.2.102	56883	unknown
10.79.2.102	56887	unknown
10.79.2.102	56888	unknown
10.79.2.102	56889	unknown
10.79.2.102	5689	unknown
10.79.2.102	56890	unknown
10.79.2.102	56892	unknown
10.79.2.102	56896	unknown
10.79.2.102	56897	unknown
10.79.2.102	5690	unknown
10.79.2.102	56900	unknown
10.79.2.102	56902	unknown
10.79.2.102	56903	unknown
10.79.2.102	56904	unknown
10.79.2.102	56906	unknown
10.79.2.102	56907	unknown
10.79.2.102	56908	unknown
10.79.2.102	56909	unknown
10.79.2.102	56911	unknown
10.79.2.102	56912	unknown
10.79.2.102	56913	unknown
10.79.2.102	56914	unknown
10.79.2.102	56915	unknown
10.79.2.102	56916	unknown
10.79.2.102	56917	unknown
10.79.2.102	56918	unknown
10.79.2.102	56919	unknown
10.79.2.102	5692	unknown
10.79.2.102	56920	unknown
10.79.2.102	56922	unknown
10.79.2.102	56924	unknown
10.79.2.102	56925	unknown
10.79.2.102	56927	unknown
10.79.2.102	56930	unknown
10.79.2.102	56933	unknown
10.79.2.102	56936	unknown
10.79.2.102	56937	unknown
10.79.2.102	5694	unknown
10.79.2.102	56940	unknown
10.79.2.102	56942	unknown
10.79.2.102	56944	unknown
10.79.2.102	56948	unknown
10.79.2.102	56949	unknown
10.79.2.102	56951	unknown
10.79.2.102	56952	unknown
10.79.2.102	56954	unknown
10.79.2.102	56956	unknown
10.79.2.102	56957	unknown
10.79.2.102	56958	unknown
10.79.2.102	5696	unknown
10.79.2.102	56960	unknown
10.79.2.102	56961	unknown
10.79.2.102	56962	unknown
10.79.2.102	56964	unknown
10.79.2.102	56965	unknown
10.79.2.102	56966	unknown
10.79.2.102	56967	unknown
10.79.2.102	56969	unknown
10.79.2.102	5697	unknown
10.79.2.102	56970	unknown
10.79.2.102	56973	unknown
10.79.2.102	56975	unknown
10.79.2.102	56976	unknown
10.79.2.102	56978	unknown
10.79.2.102	5698	unknown
10.79.2.102	56980	unknown
10.79.2.102	56982	unknown
10.79.2.102	56983	unknown
10.79.2.102	56984	unknown
10.79.2.102	56985	unknown
10.79.2.102	56986	unknown
10.79.2.102	56987	unknown
10.79.2.102	56989	unknown
10.79.2.102	5699	unknown
10.79.2.102	56990	unknown
10.79.2.102	56993	unknown
10.79.2.102	56995	unknown
10.79.2.102	56998	unknown
10.79.2.102	56999	unknown
10.79.2.102	5700	unknown
10.79.2.102	57000	unknown
10.79.2.102	57003	unknown
10.79.2.102	57005	unknown
10.79.2.102	57006	unknown
10.79.2.102	57007	unknown
10.79.2.102	57008	unknown
10.79.2.102	57009	unknown
10.79.2.102	5701	unknown
10.79.2.102	57010	unknown
10.79.2.102	57012	unknown
10.79.2.102	57013	unknown
10.79.2.102	57014	unknown
10.79.2.102	57015	unknown
10.79.2.102	57016	unknown
10.79.2.102	57017	unknown
10.79.2.102	57018	unknown
10.79.2.102	57019	unknown
10.79.2.102	5702	unknown
10.79.2.102	57020	unknown
10.79.2.102	57021	unknown
10.79.2.102	57023	unknown
10.79.2.102	57024	unknown
10.79.2.102	57025	unknown
10.79.2.102	57026	unknown
10.79.2.102	57027	unknown
10.79.2.102	57028	unknown
10.79.2.102	57029	unknown
10.79.2.102	5703	unknown
10.79.2.102	57031	unknown
10.79.2.102	57033	unknown
10.79.2.102	57034	unknown
10.79.2.102	57036	unknown
10.79.2.102	57037	unknown
10.79.2.102	57038	unknown
10.79.2.102	57040	unknown
10.79.2.102	57041	unknown
10.79.2.102	57042	unknown
10.79.2.102	57044	unknown
10.79.2.102	57045	unknown
10.79.2.102	57048	unknown
10.79.2.102	57049	unknown
10.79.2.102	5705	unknown
10.79.2.102	57050	unknown
10.79.2.102	57052	unknown
