IP	Port	Protocol
10.79.2.55	55913	unknown
10.79.2.55	55917	unknown
10.79.2.55	55918	unknown
10.79.2.55	55919	unknown
10.79.2.55	55920	unknown
10.79.2.55	55921	unknown
10.79.2.55	55922	unknown
10.79.2.55	55923	unknown
10.79.2.55	55924	unknown
10.79.2.55	55929	unknown
10.79.2.55	5593	unknown
10.79.2.55	55930	unknown
10.79.2.55	55931	unknown
10.79.2.55	55932	unknown
10.79.2.55	55933	unknown
10.79.2.55	55934	unknown
10.79.2.55	55935	unknown
10.79.2.55	55936	unknown
10.79.2.55	55937	unknown
10.79.2.55	55938	unknown
10.79.2.55	55939	unknown
10.79.2.55	5594	unknown
10.79.2.55	55940	unknown
10.79.2.55	55941	unknown
10.79.2.55	55944	unknown
10.79.2.55	55945	unknown
10.79.2.55	55946	unknown
10.79.2.55	55948	unknown
10.79.2.55	55949	unknown
10.79.2.55	5595	unknown
10.79.2.55	55950	unknown
10.79.2.55	55952	unknown
10.79.2.55	55953	unknown
10.79.2.55	55956	unknown
10.79.2.55	55958	unknown
10.79.2.55	55959	unknown
10.79.2.55	5596	unknown
10.79.2.55	55961	unknown
10.79.2.55	55964	unknown
10.79.2.55	55965	unknown
10.79.2.55	55966	unknown
10.79.2.55	55967	unknown
10.79.2.55	55968	unknown
10.79.2.55	55969	unknown
10.79.2.55	5597	unknown
10.79.2.55	55971	unknown
10.79.2.55	55972	unknown
10.79.2.55	55973	unknown
10.79.2.55	55974	unknown
10.79.2.55	55975	unknown
10.79.2.55	55976	unknown
10.79.2.55	55977	unknown
10.79.2.55	55978	unknown
10.79.2.55	55980	unknown
10.79.2.55	55981	unknown
10.79.2.55	55983	unknown
10.79.2.55	55984	unknown
10.79.2.55	55987	unknown
10.79.2.55	55988	unknown
10.79.2.55	55989	unknown
10.79.2.55	55990	unknown
10.79.2.55	55992	unknown
10.79.2.55	55994	unknown
10.79.2.55	55997	unknown
10.79.2.55	55998	unknown
10.79.2.55	55999	unknown
10.79.2.55	5600	unknown
10.79.2.55	56002	unknown
10.79.2.55	56004	unknown
10.79.2.55	56005	unknown
10.79.2.55	56006	unknown
10.79.2.55	56008	unknown
10.79.2.55	56009	unknown
10.79.2.55	5601	unknown
10.79.2.55	56010	unknown
10.79.2.55	56011	unknown
10.79.2.55	56012	unknown
10.79.2.55	56013	unknown
10.79.2.55	56014	unknown
10.79.2.55	56015	unknown
10.79.2.55	56017	unknown
10.79.2.55	56018	unknown
10.79.2.55	56019	unknown
10.79.2.55	5602	unknown
10.79.2.55	56020	unknown
10.79.2.55	56022	unknown
10.79.2.55	56023	unknown
10.79.2.55	56024	unknown
10.79.2.55	56025	unknown
10.79.2.55	56026	unknown
10.79.2.55	56028	unknown
10.79.2.55	56029	unknown
10.79.2.55	5603	unknown
10.79.2.55	56030	unknown
10.79.2.55	56031	unknown
10.79.2.55	56033	unknown
10.79.2.55	56034	unknown
10.79.2.55	56036	unknown
10.79.2.55	56037	unknown
10.79.2.55	56038	unknown
10.79.2.55	56039	unknown
10.79.2.55	56040	unknown
10.79.2.55	56041	unknown
10.79.2.55	56045	unknown
10.79.2.55	56046	unknown
10.79.2.55	56047	unknown
10.79.2.55	56048	unknown
10.79.2.55	56049	unknown
10.79.2.55	5605	unknown
10.79.2.55	56051	unknown
10.79.2.55	56052	unknown
10.79.2.55	56053	unknown
10.79.2.55	56054	unknown
10.79.2.55	56056	unknown
10.79.2.55	56059	unknown
10.79.2.55	5606	unknown
10.79.2.55	56060	unknown
10.79.2.55	56062	unknown
10.79.2.55	56064	unknown
10.79.2.55	56065	unknown
10.79.2.55	56067	unknown
10.79.2.55	56068	unknown
10.79.2.55	56069	unknown
10.79.2.55	56070	unknown
10.79.2.55	56071	unknown
10.79.2.55	56072	unknown
10.79.2.55	56073	unknown
10.79.2.55	56074	unknown
10.79.2.55	56075	unknown
10.79.2.55	56077	unknown
10.79.2.55	5608	unknown
10.79.2.55	56081	unknown
10.79.2.55	56082	unknown
10.79.2.55	56083	unknown
10.79.2.55	56084	unknown
10.79.2.55	56086	unknown
10.79.2.55	56087	unknown
10.79.2.55	56088	unknown
10.79.2.55	56089	unknown
10.79.2.55	5609	unknown
10.79.2.55	56090	unknown
10.79.2.55	56091	unknown
10.79.2.55	56093	unknown
10.79.2.55	56094	unknown
10.79.2.55	56095	unknown
10.79.2.55	56096	unknown
10.79.2.55	56097	unknown
10.79.2.55	56098	unknown
10.79.2.55	5610	unknown
10.79.2.55	56100	unknown
10.79.2.55	56101	unknown
10.79.2.55	56102	unknown
10.79.2.55	56104	unknown
10.79.2.55	56105	unknown
10.79.2.55	56106	unknown
10.79.2.55	56107	unknown
10.79.2.55	56109	unknown
10.79.2.55	5611	unknown
10.79.2.55	56110	unknown
10.79.2.55	56111	unknown
10.79.2.55	56112	unknown
10.79.2.55	56116	unknown
10.79.2.55	56117	unknown
10.79.2.55	56118	unknown
10.79.2.55	56119	unknown
10.79.2.55	5612	unknown
10.79.2.55	56120	unknown
10.79.2.55	56121	unknown
10.79.2.55	56122	unknown
10.79.2.55	56123	unknown
10.79.2.55	56125	unknown
10.79.2.55	56126	unknown
10.79.2.55	56127	unknown
10.79.2.55	56128	unknown
10.79.2.55	56129	unknown
10.79.2.55	5613	unknown
10.79.2.55	56130	unknown
10.79.2.55	56131	unknown
10.79.2.55	56132	unknown
10.79.2.55	56134	unknown
10.79.2.55	56135	unknown
10.79.2.55	56137	unknown
10.79.2.55	56138	unknown
10.79.2.55	56139	unknown
10.79.2.55	56140	unknown
10.79.2.55	56141	unknown
10.79.2.55	56142	unknown
10.79.2.55	56143	unknown
10.79.2.55	56144	unknown
10.79.2.55	56146	unknown
10.79.2.55	56148	unknown
10.79.2.55	56149	unknown
10.79.2.55	56150	unknown
10.79.2.55	56151	unknown
10.79.2.55	56152	unknown
10.79.2.55	56154	unknown
10.79.2.55	56155	unknown
10.79.2.55	56157	unknown
10.79.2.55	56158	unknown
10.79.2.55	56159	unknown
10.79.2.55	5616	unknown
10.79.2.55	56161	unknown
10.79.2.55	56162	unknown
10.79.2.55	56163	unknown
10.79.2.55	56165	unknown
10.79.2.55	56166	unknown
10.79.2.55	56168	unknown
10.79.2.55	56169	unknown
10.79.2.55	5617	unknown
10.79.2.55	56170	unknown
10.79.2.55	56171	unknown
10.79.2.55	56172	unknown
10.79.2.55	56173	unknown
10.79.2.55	56174	unknown
10.79.2.55	56175	unknown
10.79.2.55	56176	unknown
10.79.2.55	56177	unknown
10.79.2.55	56178	unknown
10.79.2.55	56179	unknown
10.79.2.55	5618	unknown
10.79.2.55	56180	unknown
10.79.2.55	56181	unknown
10.79.2.55	56183	unknown
10.79.2.55	56184	unknown
10.79.2.55	56186	unknown
10.79.2.55	56187	unknown
10.79.2.55	56189	unknown
10.79.2.55	5619	unknown
10.79.2.55	56191	unknown
10.79.2.55	56193	unknown
10.79.2.55	56194	unknown
10.79.2.55	56195	unknown
10.79.2.55	56196	unknown
10.79.2.55	56197	unknown
10.79.2.55	56198	unknown
10.79.2.55	5620	unknown
10.79.2.55	56200	unknown
10.79.2.55	56201	unknown
10.79.2.55	56202	unknown
10.79.2.55	56203	unknown
10.79.2.55	56204	unknown
10.79.2.55	56205	unknown
10.79.2.55	56207	unknown
10.79.2.55	56208	unknown
10.79.2.55	56209	unknown
10.79.2.55	56210	unknown
10.79.2.55	56212	unknown
10.79.2.55	56214	unknown
10.79.2.55	56215	unknown
10.79.2.55	56216	unknown
10.79.2.55	56218	unknown
10.79.2.55	56219	unknown
10.79.2.55	5622	unknown
10.79.2.55	56220	unknown
10.79.2.55	56221	unknown
10.79.2.55	56222	unknown
10.79.2.55	56224	unknown
10.79.2.55	56225	unknown
10.79.2.55	56227	unknown
10.79.2.55	56228	unknown
10.79.2.55	56229	unknown
10.79.2.55	5623	unknown
10.79.2.55	56230	unknown
10.79.2.55	56231	unknown
10.79.2.55	56232	unknown
10.79.2.55	56234	unknown
10.79.2.55	56235	unknown
10.79.2.55	56238	unknown
10.79.2.55	56239	unknown
10.79.2.55	5624	unknown
10.79.2.55	56240	unknown
10.79.2.55	56241	unknown
10.79.2.55	56243	unknown
10.79.2.55	56245	unknown
10.79.2.55	56246	unknown
10.79.2.55	56248	unknown
10.79.2.55	56249	unknown
10.79.2.55	56250	unknown
10.79.2.55	56252	unknown
10.79.2.55	56253	unknown
10.79.2.55	56254	unknown
10.79.2.55	56255	unknown
10.79.2.55	56257	unknown
10.79.2.55	56258	unknown
10.79.2.55	56259	unknown
10.79.2.55	5626	unknown
10.79.2.55	56261	unknown
10.79.2.55	56263	unknown
10.79.2.55	56264	unknown
10.79.2.55	56265	unknown
10.79.2.55	56267	unknown
10.79.2.55	5627	unknown
10.79.2.55	56270	unknown
10.79.2.55	56271	unknown
10.79.2.55	56272	unknown
10.79.2.55	56273	unknown
10.79.2.55	56274	unknown
10.79.2.55	56276	unknown
10.79.2.55	56277	unknown
10.79.2.55	56278	unknown
10.79.2.55	56279	unknown
10.79.2.55	5628	unknown
10.79.2.55	56281	unknown
10.79.2.55	56282	unknown
10.79.2.55	56283	unknown
10.79.2.55	56285	unknown
10.79.2.55	56286	unknown
10.79.2.55	56287	unknown
10.79.2.55	56289	unknown
10.79.2.55	5629	unknown
10.79.2.55	56290	unknown
10.79.2.55	56291	unknown
10.79.2.55	56294	unknown
10.79.2.55	56295	unknown
10.79.2.55	56296	unknown
10.79.2.55	56297	unknown
10.79.2.55	56298	unknown
10.79.2.55	56299	unknown
10.79.2.55	5630	unknown
10.79.2.55	56301	unknown
10.79.2.55	56302	unknown
10.79.2.55	56303	unknown
10.79.2.55	56304	unknown
10.79.2.55	56305	unknown
10.79.2.55	56306	unknown
10.79.2.55	56307	unknown
10.79.2.55	56309	unknown
10.79.2.55	5631	unknown
10.79.2.55	56310	unknown
10.79.2.55	56311	unknown
10.79.2.55	56313	unknown
10.79.2.55	56314	unknown
10.79.2.55	56315	unknown
10.79.2.55	56316	unknown
10.79.2.55	56317	unknown
10.79.2.55	56318	unknown
10.79.2.55	56319	unknown
10.79.2.55	5632	unknown
10.79.2.55	56320	unknown
10.79.2.55	56321	unknown
10.79.2.55	56323	unknown
10.79.2.55	56325	unknown
10.79.2.55	56326	unknown
10.79.2.55	56327	unknown
10.79.2.55	56328	unknown
10.79.2.55	56329	unknown
10.79.2.55	56330	unknown
10.79.2.55	56331	unknown
10.79.2.55	56332	unknown
10.79.2.55	56337	unknown
10.79.2.55	56338	unknown
10.79.2.55	56339	unknown
10.79.2.55	5634	unknown
10.79.2.55	56341	unknown
10.79.2.55	56342	unknown
10.79.2.55	56343	unknown
10.79.2.55	56344	unknown
10.79.2.55	56345	unknown
10.79.2.55	56346	unknown
10.79.2.55	56347	unknown
10.79.2.55	56348	unknown
10.79.2.55	56349	unknown
10.79.2.55	5635	unknown
10.79.2.55	56350	unknown
10.79.2.55	56352	unknown
10.79.2.55	56353	unknown
10.79.2.55	56354	unknown
10.79.2.55	56355	unknown
10.79.2.55	56356	unknown
10.79.2.55	56358	unknown
10.79.2.55	5636	unknown
10.79.2.55	56360	unknown
10.79.2.55	56361	unknown
10.79.2.55	56362	unknown
10.79.2.55	56363	unknown
10.79.2.55	56365	unknown
10.79.2.55	56366	unknown
10.79.2.55	56367	unknown
10.79.2.55	56368	unknown
10.79.2.55	56369	unknown
10.79.2.55	5637	unknown
10.79.2.55	56371	unknown
10.79.2.55	56372	unknown
10.79.2.55	56373	unknown
10.79.2.55	56375	unknown
10.79.2.55	56377	unknown
10.79.2.55	56378	unknown
10.79.2.55	56379	unknown
10.79.2.55	5638	unknown
10.79.2.55	56380	unknown
10.79.2.55	56381	unknown
10.79.2.55	56382	unknown
10.79.2.55	56383	unknown
10.79.2.55	56384	unknown
10.79.2.55	56385	unknown
10.79.2.55	56386	unknown
10.79.2.55	56387	unknown
10.79.2.55	56388	unknown
10.79.2.55	56389	unknown
10.79.2.55	5639	unknown
10.79.2.55	56390	unknown
10.79.2.55	56391	unknown
10.79.2.55	56392	unknown
10.79.2.55	56394	unknown
10.79.2.55	56395	unknown
10.79.2.55	56396	unknown
10.79.2.55	56397	unknown
10.79.2.55	56398	unknown
10.79.2.55	56399	unknown
10.79.2.55	56400	unknown
10.79.2.55	56401	unknown
10.79.2.55	56403	unknown
10.79.2.55	56404	unknown
10.79.2.55	56406	unknown
10.79.2.55	5641	unknown
10.79.2.55	56410	unknown
10.79.2.55	56411	unknown
10.79.2.55	56412	unknown
10.79.2.55	56413	unknown
10.79.2.55	56414	unknown
10.79.2.55	56415	unknown
10.79.2.55	56416	unknown
10.79.2.55	56417	unknown
10.79.2.55	56418	unknown
10.79.2.55	5642	unknown
10.79.2.55	56421	unknown
10.79.2.55	56422	unknown
10.79.2.55	56423	unknown
10.79.2.55	56424	unknown
10.79.2.55	56425	unknown
10.79.2.55	56426	unknown
10.79.2.55	56427	unknown
10.79.2.55	56428	unknown
10.79.2.55	5643	unknown
10.79.2.55	56431	unknown
10.79.2.55	56432	unknown
10.79.2.55	56433	unknown
10.79.2.55	56434	unknown
10.79.2.55	56435	unknown
10.79.2.55	56436	unknown
10.79.2.55	56437	unknown
10.79.2.55	56438	unknown
10.79.2.55	56439	unknown
10.79.2.55	5644	unknown
10.79.2.55	56440	unknown
10.79.2.55	56443	unknown
10.79.2.55	56444	unknown
10.79.2.55	56445	unknown
10.79.2.55	56446	unknown
10.79.2.55	56447	unknown
10.79.2.55	56449	unknown
10.79.2.55	56452	unknown
10.79.2.55	56454	unknown
10.79.2.55	56455	unknown
10.79.2.55	56456	unknown
10.79.2.55	56458	unknown
10.79.2.55	56459	unknown
10.79.2.55	56460	unknown
10.79.2.55	56462	unknown
10.79.2.55	56463	unknown
10.79.2.55	56464	unknown
10.79.2.55	56465	unknown
10.79.2.55	56468	unknown
10.79.2.55	56469	unknown
10.79.2.55	5647	unknown
10.79.2.55	56470	unknown
10.79.2.55	56471	unknown
10.79.2.55	56472	unknown
10.79.2.55	56473	unknown
10.79.2.55	56474	unknown
10.79.2.55	56475	unknown
10.79.2.55	56477	unknown
10.79.2.55	56478	unknown
10.79.2.55	56480	unknown
10.79.2.55	56481	unknown
10.79.2.55	56482	unknown
10.79.2.55	56484	unknown
10.79.2.55	56485	unknown
10.79.2.55	56486	unknown
10.79.2.55	56489	unknown
10.79.2.55	56490	unknown
10.79.2.55	56491	unknown
10.79.2.55	56492	unknown
10.79.2.55	56493	unknown
10.79.2.55	56495	unknown
10.79.2.55	56496	unknown
10.79.2.55	56497	unknown
10.79.2.55	56499	unknown
10.79.2.55	5650	unknown
10.79.2.55	56500	unknown
10.79.2.55	56502	unknown
10.79.2.55	56503	unknown
10.79.2.55	56505	unknown
10.79.2.55	56506	unknown
10.79.2.55	56508	unknown
10.79.2.55	5651	unknown
10.79.2.55	56510	unknown
10.79.2.55	56514	unknown
10.79.2.55	56516	unknown
10.79.2.55	56517	unknown
10.79.2.55	56518	unknown
10.79.2.55	56519	unknown
10.79.2.55	5652	unknown
10.79.2.55	56522	unknown
10.79.2.55	56523	unknown
10.79.2.55	56524	unknown
10.79.2.55	56527	unknown
10.79.2.55	56528	unknown
10.79.2.55	5653	unknown
10.79.2.55	56531	unknown
10.79.2.55	56532	unknown
10.79.2.55	56533	unknown
10.79.2.55	56534	unknown
10.79.2.55	56535	unknown
10.79.2.55	56537	unknown
10.79.2.55	5654	unknown
10.79.2.55	56540	unknown
10.79.2.55	56541	unknown
10.79.2.55	56544	unknown
10.79.2.55	56545	unknown
10.79.2.55	56546	unknown
10.79.2.55	56547	unknown
10.79.2.55	56548	unknown
10.79.2.55	56549	unknown
10.79.2.55	5655	unknown
10.79.2.55	56550	unknown
10.79.2.55	56551	unknown
10.79.2.55	56554	unknown
10.79.2.55	56558	unknown
10.79.2.55	56559	unknown
10.79.2.55	56561	unknown
10.79.2.55	56562	unknown
10.79.2.55	56564	unknown
10.79.2.55	56565	unknown
10.79.2.55	56566	unknown
10.79.2.55	56568	unknown
10.79.2.55	56569	unknown
10.79.2.55	5657	unknown
10.79.2.55	56570	unknown
10.79.2.55	56571	unknown
10.79.2.55	56572	unknown
10.79.2.55	56573	unknown
10.79.2.55	56574	unknown
10.79.2.55	56575	unknown
10.79.2.55	56576	unknown
10.79.2.55	56577	unknown
10.79.2.55	56578	unknown
10.79.2.55	56579	unknown
10.79.2.55	5658	unknown
10.79.2.55	56580	unknown
10.79.2.55	56581	unknown
10.79.2.55	56582	unknown
10.79.2.55	56583	unknown
10.79.2.55	56584	unknown
10.79.2.55	56585	unknown
10.79.2.55	56587	unknown
10.79.2.55	56588	unknown
10.79.2.55	56589	unknown
10.79.2.55	5659	unknown
10.79.2.55	56590	unknown
10.79.2.55	56591	unknown
10.79.2.55	56592	unknown
10.79.2.55	56593	unknown
10.79.2.55	56594	unknown
10.79.2.55	56595	unknown
10.79.2.55	56596	unknown
10.79.2.55	56597	unknown
10.79.2.55	56598	unknown
10.79.2.55	56599	unknown
10.79.2.55	5660	unknown
10.79.2.55	56600	unknown
10.79.2.55	56601	unknown
10.79.2.55	56602	unknown
10.79.2.55	56603	unknown
10.79.2.55	56605	unknown
10.79.2.55	56607	unknown
10.79.2.55	56608	unknown
10.79.2.55	56609	unknown
10.79.2.55	5661	unknown
10.79.2.55	56610	unknown
10.79.2.55	56612	unknown
10.79.2.55	56613	unknown
10.79.2.55	56614	unknown
10.79.2.55	56616	unknown
10.79.2.55	56617	unknown
10.79.2.55	56619	unknown
10.79.2.55	5662	unknown
10.79.2.55	56620	unknown
10.79.2.55	56621	unknown
10.79.2.55	56623	unknown
10.79.2.55	56624	unknown
10.79.2.55	56625	unknown
10.79.2.55	56626	unknown
10.79.2.55	56627	unknown
10.79.2.55	56628	unknown
10.79.2.55	56629	unknown
10.79.2.55	5663	unknown
10.79.2.55	56630	unknown
10.79.2.55	56631	unknown
10.79.2.55	56633	unknown
10.79.2.55	56634	unknown
10.79.2.55	56635	unknown
10.79.2.55	56636	unknown
10.79.2.55	56637	unknown
10.79.2.55	56638	unknown
10.79.2.55	5664	unknown
10.79.2.55	56641	unknown
10.79.2.55	56642	unknown
10.79.2.55	56644	unknown
10.79.2.55	56645	unknown
10.79.2.55	56646	unknown
10.79.2.55	56647	unknown
10.79.2.55	56648	unknown
10.79.2.55	5665	unknown
10.79.2.55	56650	unknown
10.79.2.55	56651	unknown
10.79.2.55	56652	unknown
10.79.2.55	56653	unknown
10.79.2.55	56654	unknown
10.79.2.55	56655	unknown
10.79.2.55	56656	unknown
10.79.2.55	56659	unknown
10.79.2.55	5666	unknown
10.79.2.55	56660	unknown
10.79.2.55	56661	unknown
10.79.2.55	56663	unknown
10.79.2.55	56664	unknown
10.79.2.55	56667	unknown
10.79.2.55	56668	unknown
10.79.2.55	56669	unknown
10.79.2.55	5667	unknown
10.79.2.55	56671	unknown
10.79.2.55	56672	unknown
10.79.2.55	56673	unknown
10.79.2.55	56674	unknown
10.79.2.55	56678	unknown
10.79.2.55	5668	unknown
10.79.2.55	56680	unknown
10.79.2.55	56682	unknown
10.79.2.55	56683	unknown
10.79.2.55	56684	unknown
10.79.2.55	56688	unknown
10.79.2.55	56689	unknown
10.79.2.55	5669	unknown
10.79.2.55	56690	unknown
10.79.2.55	56692	unknown
10.79.2.55	56693	unknown
10.79.2.55	56695	unknown
10.79.2.55	56696	unknown
10.79.2.55	56697	unknown
10.79.2.55	56698	unknown
10.79.2.55	56700	unknown
10.79.2.55	56701	unknown
10.79.2.55	56702	unknown
10.79.2.55	56703	unknown
10.79.2.55	56704	unknown
10.79.2.55	56705	unknown
10.79.2.55	56707	unknown
10.79.2.55	56709	unknown
10.79.2.55	5671	unknown
10.79.2.55	56710	unknown
10.79.2.55	56712	unknown
10.79.2.55	56713	unknown
10.79.2.55	56714	unknown
10.79.2.55	56716	unknown
10.79.2.55	56717	unknown
10.79.2.55	56719	unknown
10.79.2.55	56720	unknown
10.79.2.55	56721	unknown
10.79.2.55	56722	unknown
10.79.2.55	56724	unknown
10.79.2.55	56725	unknown
10.79.2.55	56726	unknown
10.79.2.55	56728	unknown
10.79.2.55	56729	unknown
10.79.2.55	5673	unknown
10.79.2.55	56730	unknown
10.79.2.55	56732	unknown
10.79.2.55	56733	unknown
10.79.2.55	56734	unknown
10.79.2.55	56736	unknown
10.79.2.55	56737	unknown
10.79.2.55	56738	unknown
10.79.2.55	56739	unknown
10.79.2.55	5674	unknown
10.79.2.55	56741	unknown
10.79.2.55	56742	unknown
10.79.2.55	56743	unknown
10.79.2.55	56744	unknown
10.79.2.55	56745	unknown
10.79.2.55	56746	unknown
10.79.2.55	56747	unknown
10.79.2.55	56748	unknown
10.79.2.55	56749	unknown
10.79.2.55	5675	unknown
10.79.2.55	56750	unknown
10.79.2.55	56753	unknown
10.79.2.55	56754	unknown
10.79.2.55	56756	unknown
10.79.2.55	56757	unknown
10.79.2.55	56758	unknown
10.79.2.55	56759	unknown
10.79.2.55	5676	unknown
10.79.2.55	56760	unknown
10.79.2.55	56761	unknown
10.79.2.55	56762	unknown
10.79.2.55	56763	unknown
10.79.2.55	56764	unknown
10.79.2.55	56765	unknown
10.79.2.55	56766	unknown
10.79.2.55	56767	unknown
10.79.2.55	56768	unknown
10.79.2.55	56769	unknown
10.79.2.55	5677	unknown
10.79.2.55	56771	unknown
10.79.2.55	56772	unknown
10.79.2.55	56774	unknown
10.79.2.55	56775	unknown
10.79.2.55	56776	unknown
10.79.2.55	56777	unknown
10.79.2.55	56778	unknown
10.79.2.55	5678	unknown
10.79.2.55	56780	unknown
10.79.2.55	56783	unknown
10.79.2.55	56785	unknown
10.79.2.55	56786	unknown
10.79.2.55	56787	unknown
10.79.2.55	56788	unknown
10.79.2.55	5679	unknown
10.79.2.55	56790	unknown
10.79.2.55	56791	unknown
10.79.2.55	56792	unknown
10.79.2.55	56793	unknown
10.79.2.55	56794	unknown
10.79.2.55	56796	unknown
10.79.2.55	56797	unknown
10.79.2.55	56798	unknown
10.79.2.55	56799	unknown
10.79.2.55	5680	unknown
10.79.2.55	56800	unknown
10.79.2.55	56802	unknown
10.79.2.55	56803	unknown
10.79.2.55	56804	unknown
10.79.2.55	56805	unknown
10.79.2.55	56806	unknown
10.79.2.55	56808	unknown
10.79.2.55	56809	unknown
10.79.2.55	5681	unknown
10.79.2.55	56810	unknown
10.79.2.55	56811	unknown
10.79.2.55	56812	unknown
10.79.2.55	56813	unknown
10.79.2.55	56814	unknown
10.79.2.55	56815	unknown
10.79.2.55	56818	unknown
10.79.2.55	56819	unknown
10.79.2.55	5682	unknown
10.79.2.55	56822	unknown
10.79.2.55	56823	unknown
10.79.2.55	56824	unknown
10.79.2.55	56826	unknown
10.79.2.55	56827	unknown
10.79.2.55	56828	unknown
10.79.2.55	56829	unknown
10.79.2.55	5683	unknown
10.79.2.55	56830	unknown
10.79.2.55	56831	unknown
10.79.2.55	56833	unknown
10.79.2.55	56834	unknown
10.79.2.55	56835	unknown
10.79.2.55	56836	unknown
10.79.2.55	56837	unknown
10.79.2.55	56838	unknown
10.79.2.55	56839	unknown
10.79.2.55	5684	unknown
10.79.2.55	56840	unknown
10.79.2.55	56841	unknown
10.79.2.55	56842	unknown
10.79.2.55	56843	unknown
10.79.2.55	56844	unknown
10.79.2.55	56848	unknown
10.79.2.55	56852	unknown
10.79.2.55	56853	unknown
10.79.2.55	56855	unknown
10.79.2.55	56856	unknown
10.79.2.55	56857	unknown
10.79.2.55	56858	unknown
10.79.2.55	56859	unknown
10.79.2.55	5686	unknown
10.79.2.55	56860	unknown
10.79.2.55	56861	unknown
10.79.2.55	56862	unknown
10.79.2.55	56863	unknown
10.79.2.55	56864	unknown
10.79.2.55	56865	unknown
10.79.2.55	56866	unknown
10.79.2.55	56867	unknown
10.79.2.55	56868	unknown
10.79.2.55	56869	unknown
10.79.2.55	5687	unknown
10.79.2.55	56870	unknown
10.79.2.55	56871	unknown
10.79.2.55	56872	unknown
10.79.2.55	56873	unknown
10.79.2.55	56875	unknown
10.79.2.55	56877	unknown
10.79.2.55	56878	unknown
10.79.2.55	56879	unknown
10.79.2.55	5688	unknown
10.79.2.55	56880	unknown
10.79.2.55	56881	unknown
10.79.2.55	56882	unknown
10.79.2.55	56883	unknown
10.79.2.55	56884	unknown
10.79.2.55	56885	unknown
10.79.2.55	56886	unknown
10.79.2.55	56887	unknown
10.79.2.55	56888	unknown
10.79.2.55	56889	unknown
10.79.2.55	5689	unknown
10.79.2.55	56890	unknown
10.79.2.55	56892	unknown
10.79.2.55	56894	unknown
10.79.2.55	56896	unknown
10.79.2.55	56897	unknown
10.79.2.55	56898	unknown
10.79.2.55	56900	unknown
10.79.2.55	56901	unknown
10.79.2.55	56902	unknown
10.79.2.55	56905	unknown
10.79.2.55	56906	unknown
10.79.2.55	56907	unknown
10.79.2.55	56908	unknown
10.79.2.55	56909	unknown
10.79.2.55	5691	unknown
10.79.2.55	56912	unknown
10.79.2.55	56913	unknown
10.79.2.55	56914	unknown
10.79.2.55	56915	unknown
10.79.2.55	56916	unknown
10.79.2.55	56917	unknown
10.79.2.55	56918	unknown
10.79.2.55	56919	unknown
10.79.2.55	5692	unknown
10.79.2.55	56920	unknown
10.79.2.55	56922	unknown
10.79.2.55	56923	unknown
10.79.2.55	56924	unknown
10.79.2.55	56927	unknown
10.79.2.55	56928	unknown
10.79.2.55	56930	unknown
10.79.2.55	56932	unknown
10.79.2.55	56933	unknown
10.79.2.55	56934	unknown
10.79.2.55	56935	unknown
10.79.2.55	56936	unknown
10.79.2.55	56937	unknown
10.79.2.55	56939	unknown
10.79.2.55	5694	unknown
10.79.2.55	56940	unknown
10.79.2.55	56941	unknown
10.79.2.55	56945	unknown
10.79.2.55	56946	unknown
10.79.2.55	56947	unknown
10.79.2.55	56948	unknown
10.79.2.55	5695	unknown
10.79.2.55	56950	unknown
10.79.2.55	56951	unknown
10.79.2.55	56952	unknown
10.79.2.55	56957	unknown
10.79.2.55	56959	unknown
10.79.2.55	5696	unknown
10.79.2.55	56960	unknown
10.79.2.55	56963	unknown
10.79.2.55	56965	unknown
10.79.2.55	56966	unknown
10.79.2.55	56967	unknown
10.79.2.55	56968	unknown
10.79.2.55	5697	unknown
10.79.2.55	56970	unknown
10.79.2.55	56971	unknown
10.79.2.55	56973	unknown
10.79.2.55	56974	unknown
10.79.2.55	56975	unknown
10.79.2.55	56976	unknown
10.79.2.55	56977	unknown
10.79.2.55	56978	unknown
10.79.2.55	56979	unknown
10.79.2.55	5698	unknown
10.79.2.55	56980	unknown
10.79.2.55	56981	unknown
10.79.2.55	56982	unknown
10.79.2.55	56983	unknown
10.79.2.55	56984	unknown
10.79.2.55	56986	unknown
10.79.2.55	56988	unknown
10.79.2.55	56989	unknown
10.79.2.55	5699	unknown
10.79.2.55	56990	unknown
10.79.2.55	56993	unknown
10.79.2.55	56995	unknown
10.79.2.55	56996	unknown
10.79.2.55	56997	unknown
10.79.2.55	56999	unknown
10.79.2.55	5700	unknown
10.79.2.55	57002	unknown
10.79.2.55	57003	unknown
10.79.2.55	57005	unknown
10.79.2.55	57006	unknown
10.79.2.55	57007	unknown
10.79.2.55	57009	unknown
10.79.2.55	5701	unknown
10.79.2.55	57010	unknown
10.79.2.55	57011	unknown
10.79.2.55	57012	unknown
10.79.2.55	57014	unknown
10.79.2.55	57015	unknown
10.79.2.55	57016	unknown
10.79.2.55	57017	unknown
10.79.2.55	57018	unknown
10.79.2.55	5702	unknown
10.79.2.55	57020	unknown
10.79.2.55	57021	unknown
10.79.2.55	57022	unknown
10.79.2.55	57024	unknown
10.79.2.55	57025	unknown
10.79.2.55	57026	unknown
10.79.2.55	57027	unknown
10.79.2.55	57028	unknown
10.79.2.55	57030	unknown
10.79.2.55	57033	unknown
10.79.2.55	57034	unknown
